turn_number,player_name,goes_first,turn_score,remaining_before,remaining_after,is_notable,notable_value,checkout_bust,checkout_miss,division,game_id,game_format,checkout_success,team_display,season
1,Jordan Best,0,98,501,403,1,98,0,0,B,368,Singles 501 SIDO,0,Jordan Best,2026_Winter
2,Jordan Best,0,55,403,348,0,,0,0,B,368,Singles 501 SIDO,0,Jordan Best,2026_Winter
3,Jordan Best,0,30,348,318,0,,0,0,B,368,Singles 501 SIDO,0,Jordan Best,2026_Winter
4,Jordan Best,0,60,318,258,0,,0,0,B,368,Singles 501 SIDO,0,Jordan Best,2026_Winter
5,Jordan Best,0,140,258,118,1,140,0,0,B,368,Singles 501 SIDO,0,Jordan Best,2026_Winter
6,Jordan Best,0,78,118,40,0,,0,0,B,368,Singles 501 SIDO,0,Jordan Best,2026_Winter
7,Jordan Best,0,,40,40,0,,1,0,B,368,Singles 501 SIDO,0,Jordan Best,2026_Winter
8,Jordan Best,0,,40,40,0,,0,1,B,368,Singles 501 SIDO,0,Jordan Best,2026_Winter
9,Jordan Best,0,8,40,32,0,,0,0,B,368,Singles 501 SIDO,0,Jordan Best,2026_Winter
10,Jordan Best,0,27,32,5,0,,0,0,B,368,Singles 501 SIDO,0,Jordan Best,2026_Winter
11,Jordan Best,0,,5,5,0,,1,0,B,368,Singles 501 SIDO,0,Jordan Best,2026_Winter
12,Jordan Best,0,1,5,4,0,,0,0,B,368,Singles 501 SIDO,0,Jordan Best,2026_Winter
13,Jordan Best,0,,4,4,0,,0,1,B,368,Singles 501 SIDO,0,Jordan Best,2026_Winter
14,Jordan Best,0,4,4,0,1,DO (1),0,0,B,368,Singles 501 SIDO,1,Jordan Best,2026_Winter
1,Rick Greene,1,41,501,460,0,,0,0,B,369,Singles 501 SIDO,0,Rick Greene,2026_Winter
2,Rick Greene,1,45,460,415,0,,0,0,B,369,Singles 501 SIDO,0,Rick Greene,2026_Winter
3,Rick Greene,1,66,415,349,0,,0,0,B,369,Singles 501 SIDO,0,Rick Greene,2026_Winter
4,Rick Greene,1,59,349,290,0,,0,0,B,369,Singles 501 SIDO,0,Rick Greene,2026_Winter
5,Rick Greene,1,3,290,287,0,,0,0,B,369,Singles 501 SIDO,0,Rick Greene,2026_Winter
6,Rick Greene,1,61,287,226,0,,0,0,B,369,Singles 501 SIDO,0,Rick Greene,2026_Winter
7,Rick Greene,1,83,226,143,0,,0,0,B,369,Singles 501 SIDO,0,Rick Greene,2026_Winter
8,Rick Greene,1,43,143,100,0,,0,0,B,369,Singles 501 SIDO,0,Rick Greene,2026_Winter
9,Rick Greene,1,40,100,60,0,,0,0,B,369,Singles 501 SIDO,0,Rick Greene,2026_Winter
10,Rick Greene,1,20,60,40,0,,0,0,B,369,Singles 501 SIDO,0,Rick Greene,2026_Winter
11,Rick Greene,1,40,40,0,1,DO (2),0,0,B,369,Singles 501 SIDO,1,Rick Greene,2026_Winter
1,Brannen Foust,1,100,501,401,1,100,0,0,B,370,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
2,Siena Kole,1,9,401,392,0,,0,0,B,370,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
3,Brannen Foust,1,58,392,334,0,,0,0,B,370,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
4,Siena Kole,1,7,334,327,0,,0,0,B,370,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
5,Brannen Foust,1,55,327,272,0,,0,0,B,370,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
6,Siena Kole,1,26,272,246,0,,0,0,B,370,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
7,Brannen Foust,1,60,246,186,0,,0,0,B,370,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
8,Siena Kole,1,44,186,142,0,,0,0,B,370,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
9,Brannen Foust,1,60,142,82,0,,0,0,B,370,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
10,Siena Kole,1,28,82,54,0,,0,0,B,370,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
11,Brannen Foust,1,14,54,40,0,,0,0,B,370,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
12,Siena Kole,1,15,40,25,0,,0,0,B,370,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
13,Brannen Foust,1,25,25,0,1,DO (3),0,0,B,370,Doubles 501 SIDO,1,Brannen Foust & Siena Kole,2026_Winter
1,Brannen Foust,1,58,501,443,0,,0,0,B,371,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
2,Siena Kole,1,30,443,413,0,,0,0,B,371,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
3,Brannen Foust,1,100,413,313,1,100,0,0,B,371,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
4,Siena Kole,1,41,313,272,0,,0,0,B,371,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
5,Brannen Foust,1,100,272,172,1,100,0,0,B,371,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
6,Siena Kole,1,60,172,112,0,,0,0,B,371,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
7,Brannen Foust,1,56,112,56,0,,0,0,B,371,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
8,Siena Kole,1,16,56,40,0,,0,0,B,371,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
9,Brannen Foust,1,40,40,0,1,DO (1),0,0,B,371,Doubles 501 SIDO,1,Brannen Foust & Siena Kole,2026_Winter
1,Jordan Best,1,45,501,456,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
2,Katie Corbett,1,33,456,423,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
3,Jordan Best,1,28,423,395,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
4,Katie Corbett,1,15,395,380,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
5,Jordan Best,1,28,380,352,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
6,Katie Corbett,1,41,352,311,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
7,Jordan Best,1,30,311,281,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
8,Katie Corbett,1,43,281,238,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
9,Jordan Best,1,81,238,157,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
10,Katie Corbett,1,37,157,120,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
11,Jordan Best,1,28,120,92,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
12,Katie Corbett,1,13,92,79,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
13,Jordan Best,1,59,79,20,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
14,Katie Corbett,1,15,20,5,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
15,Jordan Best,1,1,5,4,0,,0,0,B,372,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
16,Katie Corbett,1,4,4,0,1,DO (3),0,0,B,372,Doubles 501 SIDO,1,Jordan Best & Katie Corbett,2026_Winter
1,Katie Corbett,1,65,501,436,0,,0,0,B,373,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
2,Jordan Best,1,30,436,406,0,,0,0,B,373,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
3,Katie Corbett,1,45,406,361,0,,0,0,B,373,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
4,Jordan Best,1,52,361,309,0,,0,0,B,373,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
5,Katie Corbett,1,34,309,275,0,,0,0,B,373,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
6,Jordan Best,1,85,275,190,0,,0,0,B,373,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
7,Katie Corbett,1,96,190,94,1,96,0,0,B,373,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
8,Jordan Best,1,44,94,50,0,,0,0,B,373,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
9,Katie Corbett,1,14,50,36,0,,0,0,B,373,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
10,Jordan Best,1,18,36,18,0,,0,0,B,373,Doubles 501 SIDO,0,Jordan Best & Katie Corbett,2026_Winter
11,Katie Corbett,1,18,18,0,1,DO (2),0,0,B,373,Doubles 501 SIDO,1,Jordan Best & Katie Corbett,2026_Winter
1,Brannen Foust,1,32,1001,969,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
2,Jordan Best,1,26,969,943,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
3,Ema Costa,1,41,943,902,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
4,Siena Kole,1,45,902,857,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
5,Brannen Foust,1,60,857,797,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
6,Jordan Best,1,41,797,756,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
7,Ema Costa,1,97,756,659,1,97,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
8,Siena Kole,1,10,659,649,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
9,Brannen Foust,1,55,649,594,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
10,Jordan Best,1,81,594,513,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
11,Ema Costa,1,54,513,459,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
12,Siena Kole,1,57,459,402,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
13,Brannen Foust,1,59,402,343,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
14,Jordan Best,1,20,343,323,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
15,Ema Costa,1,41,323,282,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
16,Siena Kole,1,29,282,253,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
17,Brannen Foust,1,100,253,153,1,100,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
18,Jordan Best,1,104,153,49,1,104,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
19,Ema Costa,1,14,49,35,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
20,Siena Kole,1,19,35,16,0,,0,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
21,Brannen Foust,1,,16,16,0,,1,0,B,374,Team 1001 DIDO,0,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
22,Jordan Best,1,16,16,0,1,DO (2),0,0,B,374,Team 1001 DIDO,1,"Brannen Foust, Ema Costa, Jordan Best, Siena Kole",2026_Winter
1,Qtip Berry,0,21,501,480,0,,0,0,A,375,Singles 501 SIDO,0,Qtip Berry,2026_Winter
2,Qtip Berry,0,100,480,380,1,100,0,0,A,375,Singles 501 SIDO,0,Qtip Berry,2026_Winter
3,Qtip Berry,0,10,380,370,0,,0,0,A,375,Singles 501 SIDO,0,Qtip Berry,2026_Winter
4,Qtip Berry,0,180,370,190,1,180,0,0,A,375,Singles 501 SIDO,0,Qtip Berry,2026_Winter
5,Qtip Berry,0,100,190,90,1,100,0,0,A,375,Singles 501 SIDO,0,Qtip Berry,2026_Winter
6,Qtip Berry,0,58,90,32,0,,0,0,A,375,Singles 501 SIDO,0,Qtip Berry,2026_Winter
7,Qtip Berry,0,32,32,0,1,DO (3),0,0,A,375,Singles 501 SIDO,1,Qtip Berry,2026_Winter
1,Qtip Berry,1,41,501,460,0,,0,0,A,376,Singles 501 SIDO,0,Qtip Berry,2026_Winter
2,Qtip Berry,1,55,460,405,0,,0,0,A,376,Singles 501 SIDO,0,Qtip Berry,2026_Winter
3,Qtip Berry,1,15,405,390,0,,0,0,A,376,Singles 501 SIDO,0,Qtip Berry,2026_Winter
4,Qtip Berry,1,100,390,290,1,100,0,0,A,376,Singles 501 SIDO,0,Qtip Berry,2026_Winter
5,Qtip Berry,1,28,290,262,0,,0,0,A,376,Singles 501 SIDO,0,Qtip Berry,2026_Winter
6,Qtip Berry,1,45,262,217,0,,0,0,A,376,Singles 501 SIDO,0,Qtip Berry,2026_Winter
7,Qtip Berry,1,41,217,176,0,,0,0,A,376,Singles 501 SIDO,0,Qtip Berry,2026_Winter
8,Qtip Berry,1,60,176,116,0,,0,0,A,376,Singles 501 SIDO,0,Qtip Berry,2026_Winter
9,Qtip Berry,1,100,116,16,1,100,0,0,A,376,Singles 501 SIDO,0,Qtip Berry,2026_Winter
10,Qtip Berry,1,16,16,0,1,DO (1),0,0,A,376,Singles 501 SIDO,1,Qtip Berry,2026_Winter
1,Tim Gardner,1,26,501,475,0,,0,0,A,377,Singles 501 SIDO,0,Tim Gardner,2026_Winter
2,Tim Gardner,1,27,475,448,0,,0,0,A,377,Singles 501 SIDO,0,Tim Gardner,2026_Winter
3,Tim Gardner,1,41,448,407,0,,0,0,A,377,Singles 501 SIDO,0,Tim Gardner,2026_Winter
4,Tim Gardner,1,24,407,383,0,,0,0,A,377,Singles 501 SIDO,0,Tim Gardner,2026_Winter
5,Tim Gardner,1,60,383,323,0,,0,0,A,377,Singles 501 SIDO,0,Tim Gardner,2026_Winter
6,Tim Gardner,1,80,323,243,0,,0,0,A,377,Singles 501 SIDO,0,Tim Gardner,2026_Winter
7,Tim Gardner,1,43,243,200,0,,0,0,A,377,Singles 501 SIDO,0,Tim Gardner,2026_Winter
8,Tim Gardner,1,68,200,132,0,,0,0,A,377,Singles 501 SIDO,0,Tim Gardner,2026_Winter
9,Tim Gardner,1,25,132,107,0,,0,0,A,377,Singles 501 SIDO,0,Tim Gardner,2026_Winter
10,Tim Gardner,1,85,107,22,0,,0,0,A,377,Singles 501 SIDO,0,Tim Gardner,2026_Winter
11,Tim Gardner,1,12,22,10,0,,0,0,A,377,Singles 501 SIDO,0,Tim Gardner,2026_Winter
12,Tim Gardner,1,10,10,0,1,DO (3),0,0,A,377,Singles 501 SIDO,1,Tim Gardner,2026_Winter
1,Tim Gardner,0,81,501,420,0,,0,0,A,378,Singles 501 SIDO,0,Tim Gardner,2026_Winter
2,Tim Gardner,0,140,420,280,1,140,0,0,A,378,Singles 501 SIDO,0,Tim Gardner,2026_Winter
3,Tim Gardner,0,125,280,155,1,125,0,0,A,378,Singles 501 SIDO,0,Tim Gardner,2026_Winter
4,Tim Gardner,0,95,155,60,1,95,0,0,A,378,Singles 501 SIDO,0,Tim Gardner,2026_Winter
5,Tim Gardner,0,40,60,20,0,,0,0,A,378,Singles 501 SIDO,0,Tim Gardner,2026_Winter
6,Tim Gardner,0,16,20,4,0,,0,0,A,378,Singles 501 SIDO,0,Tim Gardner,2026_Winter
7,Tim Gardner,0,,4,4,0,,1,0,A,378,Singles 501 SIDO,0,Tim Gardner,2026_Winter
8,Tim Gardner,0,,4,4,0,,1,0,A,378,Singles 501 SIDO,0,Tim Gardner,2026_Winter
9,Tim Gardner,0,4,4,0,1,DO (3),0,0,A,378,Singles 501 SIDO,1,Tim Gardner,2026_Winter
1,Tim Gardner,1,22,501,479,0,,0,0,A,379,Singles 501 SIDO,0,Tim Gardner,2026_Winter
2,Tim Gardner,1,41,479,438,0,,0,0,A,379,Singles 501 SIDO,0,Tim Gardner,2026_Winter
3,Tim Gardner,1,24,438,414,0,,0,0,A,379,Singles 501 SIDO,0,Tim Gardner,2026_Winter
4,Tim Gardner,1,26,414,388,0,,0,0,A,379,Singles 501 SIDO,0,Tim Gardner,2026_Winter
5,Tim Gardner,1,45,388,343,0,,0,0,A,379,Singles 501 SIDO,0,Tim Gardner,2026_Winter
6,Tim Gardner,1,60,343,283,0,,0,0,A,379,Singles 501 SIDO,0,Tim Gardner,2026_Winter
7,Tim Gardner,1,60,283,223,0,,0,0,A,379,Singles 501 SIDO,0,Tim Gardner,2026_Winter
8,Tim Gardner,1,45,223,178,0,,0,0,A,379,Singles 501 SIDO,0,Tim Gardner,2026_Winter
9,Tim Gardner,1,22,178,156,0,,0,0,A,379,Singles 501 SIDO,0,Tim Gardner,2026_Winter
10,Tim Gardner,1,60,156,96,0,,0,0,A,379,Singles 501 SIDO,0,Tim Gardner,2026_Winter
11,Tim Gardner,1,9,96,87,0,,0,0,A,379,Singles 501 SIDO,0,Tim Gardner,2026_Winter
12,Tim Gardner,1,35,87,52,0,,0,0,A,379,Singles 501 SIDO,0,Tim Gardner,2026_Winter
13,Tim Gardner,1,52,52,0,1,DO (3),0,0,A,379,Singles 501 SIDO,1,Tim Gardner,2026_Winter
1,Woody Wilson,1,41,501,460,0,,0,0,A,380,Singles 501 SIDO,0,Woody Wilson,2026_Winter
2,Woody Wilson,1,45,460,415,0,,0,0,A,380,Singles 501 SIDO,0,Woody Wilson,2026_Winter
3,Woody Wilson,1,66,415,349,0,,0,0,A,380,Singles 501 SIDO,0,Woody Wilson,2026_Winter
4,Woody Wilson,1,100,349,249,1,100,0,0,A,380,Singles 501 SIDO,0,Woody Wilson,2026_Winter
5,Woody Wilson,1,30,249,219,0,,0,0,A,380,Singles 501 SIDO,0,Woody Wilson,2026_Winter
6,Woody Wilson,1,60,219,159,0,,0,0,A,380,Singles 501 SIDO,0,Woody Wilson,2026_Winter
7,Woody Wilson,1,60,159,99,0,,0,0,A,380,Singles 501 SIDO,0,Woody Wilson,2026_Winter
8,Woody Wilson,1,59,99,40,0,,0,0,A,380,Singles 501 SIDO,0,Woody Wilson,2026_Winter
9,Woody Wilson,1,,40,40,0,,0,1,A,380,Singles 501 SIDO,0,Woody Wilson,2026_Winter
10,Woody Wilson,1,40,40,0,1,DO (2),0,0,A,380,Singles 501 SIDO,1,Woody Wilson,2026_Winter
1,Woody Wilson,0,25,501,476,0,,0,0,A,381,Singles 501 SIDO,0,Woody Wilson,2026_Winter
2,Woody Wilson,0,70,476,406,0,,0,0,A,381,Singles 501 SIDO,0,Woody Wilson,2026_Winter
3,Woody Wilson,0,45,406,361,0,,0,0,A,381,Singles 501 SIDO,0,Woody Wilson,2026_Winter
4,Woody Wilson,0,40,361,321,0,,0,0,A,381,Singles 501 SIDO,0,Woody Wilson,2026_Winter
5,Woody Wilson,0,60,321,261,0,,0,0,A,381,Singles 501 SIDO,0,Woody Wilson,2026_Winter
6,Woody Wilson,0,26,261,235,0,,0,0,A,381,Singles 501 SIDO,0,Woody Wilson,2026_Winter
7,Woody Wilson,0,85,235,150,0,,0,0,A,381,Singles 501 SIDO,0,Woody Wilson,2026_Winter
8,Woody Wilson,0,60,150,90,0,,0,0,A,381,Singles 501 SIDO,0,Woody Wilson,2026_Winter
9,Woody Wilson,0,38,90,52,0,,0,0,A,381,Singles 501 SIDO,0,Woody Wilson,2026_Winter
10,Woody Wilson,0,28,52,24,0,,0,0,A,381,Singles 501 SIDO,0,Woody Wilson,2026_Winter
11,Woody Wilson,0,24,24,0,1,DO (1),0,0,A,381,Singles 501 SIDO,1,Woody Wilson,2026_Winter
1,Woody Wilson,1,26,501,475,0,,0,0,A,382,Singles 501 SIDO,0,Woody Wilson,2026_Winter
2,Woody Wilson,1,24,475,451,0,,0,0,A,382,Singles 501 SIDO,0,Woody Wilson,2026_Winter
3,Woody Wilson,1,60,451,391,0,,0,0,A,382,Singles 501 SIDO,0,Woody Wilson,2026_Winter
4,Woody Wilson,1,85,391,306,0,,0,0,A,382,Singles 501 SIDO,0,Woody Wilson,2026_Winter
5,Woody Wilson,1,81,306,225,0,,0,0,A,382,Singles 501 SIDO,0,Woody Wilson,2026_Winter
6,Woody Wilson,1,78,225,147,0,,0,0,A,382,Singles 501 SIDO,0,Woody Wilson,2026_Winter
7,Woody Wilson,1,97,147,50,1,97,0,0,A,382,Singles 501 SIDO,0,Woody Wilson,2026_Winter
8,Woody Wilson,1,30,50,20,0,,0,0,A,382,Singles 501 SIDO,0,Woody Wilson,2026_Winter
9,Woody Wilson,1,16,20,4,0,,0,0,A,382,Singles 501 SIDO,0,Woody Wilson,2026_Winter
10,Woody Wilson,1,4,4,0,1,DO (1),0,0,A,382,Singles 501 SIDO,1,Woody Wilson,2026_Winter
1,Logan Carwile,1,100,501,401,1,100,0,0,A,383,Singles 501 SIDO,0,Logan Carwile,2026_Winter
2,Logan Carwile,1,98,401,303,1,98,0,0,A,383,Singles 501 SIDO,0,Logan Carwile,2026_Winter
3,Logan Carwile,1,59,303,244,0,,0,0,A,383,Singles 501 SIDO,0,Logan Carwile,2026_Winter
4,Logan Carwile,1,45,244,199,0,,0,0,A,383,Singles 501 SIDO,0,Logan Carwile,2026_Winter
5,Logan Carwile,1,26,199,173,0,,0,0,A,383,Singles 501 SIDO,0,Logan Carwile,2026_Winter
6,Logan Carwile,1,59,173,114,0,,0,0,A,383,Singles 501 SIDO,0,Logan Carwile,2026_Winter
7,Logan Carwile,1,78,114,36,0,,0,0,A,383,Singles 501 SIDO,0,Logan Carwile,2026_Winter
8,Logan Carwile,1,18,36,18,0,,0,0,A,383,Singles 501 SIDO,0,Logan Carwile,2026_Winter
9,Logan Carwile,1,,18,18,0,,0,1,A,383,Singles 501 SIDO,0,Logan Carwile,2026_Winter
10,Logan Carwile,1,18,18,0,1,DO (3),0,0,A,383,Singles 501 SIDO,1,Logan Carwile,2026_Winter
1,Logan Carwile,0,45,501,456,0,,0,0,A,384,Singles 501 SIDO,0,Logan Carwile,2026_Winter
2,Logan Carwile,0,22,456,434,0,,0,0,A,384,Singles 501 SIDO,0,Logan Carwile,2026_Winter
3,Logan Carwile,0,55,434,379,0,,0,0,A,384,Singles 501 SIDO,0,Logan Carwile,2026_Winter
4,Logan Carwile,0,100,379,279,1,100,0,0,A,384,Singles 501 SIDO,0,Logan Carwile,2026_Winter
5,Logan Carwile,0,85,279,194,0,,0,0,A,384,Singles 501 SIDO,0,Logan Carwile,2026_Winter
6,Logan Carwile,0,100,194,94,1,100,0,0,A,384,Singles 501 SIDO,0,Logan Carwile,2026_Winter
7,Logan Carwile,0,94,94,0,1,DO (3),0,0,A,384,Singles 501 SIDO,1,Logan Carwile,2026_Winter
1,Logan Carwile,1,60,501,441,0,,0,0,A,385,Singles 501 SIDO,0,Logan Carwile,2026_Winter
2,Logan Carwile,1,85,441,356,0,,0,0,A,385,Singles 501 SIDO,0,Logan Carwile,2026_Winter
3,Logan Carwile,1,9,356,347,0,,0,0,A,385,Singles 501 SIDO,0,Logan Carwile,2026_Winter
4,Logan Carwile,1,45,347,302,0,,0,0,A,385,Singles 501 SIDO,0,Logan Carwile,2026_Winter
5,Logan Carwile,1,81,302,221,0,,0,0,A,385,Singles 501 SIDO,0,Logan Carwile,2026_Winter
6,Logan Carwile,1,26,221,195,0,,0,0,A,385,Singles 501 SIDO,0,Logan Carwile,2026_Winter
7,Logan Carwile,1,61,195,134,0,,0,0,A,385,Singles 501 SIDO,0,Logan Carwile,2026_Winter
8,Logan Carwile,1,44,134,90,0,,0,0,A,385,Singles 501 SIDO,0,Logan Carwile,2026_Winter
9,Logan Carwile,1,66,90,24,0,,0,0,A,385,Singles 501 SIDO,0,Logan Carwile,2026_Winter
10,Logan Carwile,1,,24,24,0,,1,0,A,385,Singles 501 SIDO,0,Logan Carwile,2026_Winter
11,Logan Carwile,1,24,24,0,1,DO (1),0,0,A,385,Singles 501 SIDO,1,Logan Carwile,2026_Winter
1,Davin Burgess,0,41,501,460,0,,0,0,A,386,Singles 501 SIDO,0,Davin Burgess,2026_Winter
2,Davin Burgess,0,66,460,394,0,,0,0,A,386,Singles 501 SIDO,0,Davin Burgess,2026_Winter
3,Davin Burgess,0,32,394,362,0,,0,0,A,386,Singles 501 SIDO,0,Davin Burgess,2026_Winter
4,Davin Burgess,0,17,362,345,0,,0,0,A,386,Singles 501 SIDO,0,Davin Burgess,2026_Winter
5,Davin Burgess,0,29,345,316,0,,0,0,A,386,Singles 501 SIDO,0,Davin Burgess,2026_Winter
6,Davin Burgess,0,85,316,231,0,,0,0,A,386,Singles 501 SIDO,0,Davin Burgess,2026_Winter
7,Davin Burgess,0,35,231,196,0,,0,0,A,386,Singles 501 SIDO,0,Davin Burgess,2026_Winter
8,Davin Burgess,0,30,196,166,0,,0,0,A,386,Singles 501 SIDO,0,Davin Burgess,2026_Winter
9,Davin Burgess,0,57,166,109,0,,0,0,A,386,Singles 501 SIDO,0,Davin Burgess,2026_Winter
10,Davin Burgess,0,8,109,101,0,,0,0,A,386,Singles 501 SIDO,0,Davin Burgess,2026_Winter
11,Davin Burgess,0,50,101,51,0,,0,0,A,386,Singles 501 SIDO,0,Davin Burgess,2026_Winter
12,Davin Burgess,0,43,51,8,0,,0,0,A,386,Singles 501 SIDO,0,Davin Burgess,2026_Winter
13,Davin Burgess,0,8,8,0,1,DO (2),0,0,A,386,Singles 501 SIDO,1,Davin Burgess,2026_Winter
1,Davin Burgess,1,85,501,416,0,,0,0,A,387,Singles 501 SIDO,0,Davin Burgess,2026_Winter
2,Davin Burgess,1,23,416,393,0,,0,0,A,387,Singles 501 SIDO,0,Davin Burgess,2026_Winter
3,Davin Burgess,1,43,393,350,0,,0,0,A,387,Singles 501 SIDO,0,Davin Burgess,2026_Winter
4,Davin Burgess,1,38,350,312,0,,0,0,A,387,Singles 501 SIDO,0,Davin Burgess,2026_Winter
5,Davin Burgess,1,100,312,212,1,100,0,0,A,387,Singles 501 SIDO,0,Davin Burgess,2026_Winter
6,Davin Burgess,1,30,212,182,0,,0,0,A,387,Singles 501 SIDO,0,Davin Burgess,2026_Winter
7,Davin Burgess,1,29,182,153,0,,0,0,A,387,Singles 501 SIDO,0,Davin Burgess,2026_Winter
8,Davin Burgess,1,57,153,96,0,,0,0,A,387,Singles 501 SIDO,0,Davin Burgess,2026_Winter
9,Davin Burgess,1,64,96,32,0,,0,0,A,387,Singles 501 SIDO,0,Davin Burgess,2026_Winter
